timestamp,open,high,low,close,coin_id,volume
2025-09-11 08:00:00,0.00642413,0.00646754,0.00618663,0.00618663,nyla-ai,959163.6039685372
2025-09-11 12:00:00,0.00620143,0.00629476,0.00614791,0.00616681,nyla-ai,966300.1604957536
2025-09-11 16:00:00,0.00614712,0.00643865,0.00614712,0.00643865,nyla-ai,686945.2438678108
2025-09-11 20:00:00,0.00642852,0.00672996,0.00639391,0.00639976,nyla-ai,1043188.1250631339
2025-09-12 00:00:00,0.00638714,0.00642368,0.00621069,0.00625793,nyla-ai,1050109.4354749501
2025-09-12 04:00:00,0.00626842,0.00669029,0.00625956,0.00668325,nyla-ai,771166.130989954
2025-09-12 08:00:00,0.00671248,0.00696283,0.00671248,0.00696283,nyla-ai,1159573.9660432327
2025-09-12 12:00:00,0.00693814,0.00693814,0.00662221,0.00685821,nyla-ai,844873.860433778
2025-09-12 16:00:00,0.00683851,0.00735477,0.0068215,0.00735477,nyla-ai,571508.0456266159
2025-09-12 20:00:00,0.00738168,0.00740402,0.00704232,0.00719374,nyla-ai,1115360.8784279996
2025-09-13 00:00:00,0.0071883,0.007539,0.00691768,0.00696324,nyla-ai,1166310.76627475
2025-09-13 04:00:00,0.00697445,0.00739873,0.00690645,0.00719619,nyla-ai,1149649.443849832
2025-09-13 08:00:00,0.00721235,0.00757776,0.00721158,0.00757776,nyla-ai,979944.1599931148
2025-09-13 12:00:00,0.00759046,0.00766344,0.00733638,0.00749405,nyla-ai,1143243.283552742
2025-09-13 16:00:00,0.00756477,0.00756477,0.00720243,0.00720709,nyla-ai,1083173.9069774982
2025-09-13 20:00:00,0.00724249,0.00744028,0.00721609,0.00727222,nyla-ai,822341.6478556934
2025-09-14 00:00:00,0.00725918,0.00733708,0.00707774,0.00711676,nyla-ai,768370.2807637494
2025-09-14 04:00:00,0.00712518,0.00743341,0.00709308,0.00720159,nyla-ai,714123.8307703899
2025-09-14 08:00:00,0.00717557,0.00731306,0.00705097,0.00719112,nyla-ai,852821.5863734448
2025-09-14 12:00:00,0.00716378,0.00742509,0.00716378,0.00733042,nyla-ai,841013.2792434335
2025-09-14 16:00:00,0.00728855,0.00728855,0.00699418,0.0070281,nyla-ai,833033.7278914216
2025-09-14 20:00:00,0.00699363,0.00733211,0.00699363,0.00715986,nyla-ai,852755.3842591302
2025-09-15 00:00:00,0.00716267,0.00716472,0.00684841,0.00686207,nyla-ai,857397.313643731
2025-09-15 04:00:00,0.0068558,0.0070048,0.0068475,0.00694443,nyla-ai,840881.1009062165
2025-09-15 08:00:00,0.00697097,0.00717396,0.00670856,0.00670856,nyla-ai,823941.852404428
2025-09-15 12:00:00,0.00655706,0.00655706,0.00636238,0.00646968,nyla-ai,873860.8385915967
2025-09-15 16:00:00,0.00646829,0.00648292,0.00621959,0.00638759,nyla-ai,883950.478210394
2025-09-15 20:00:00,0.00637945,0.00637945,0.00615294,0.00626941,nyla-ai,1032428.7015473056
2025-09-16 00:00:00,0.00627117,0.0063131,0.00611491,0.00618761,nyla-ai,1091446.0481962839
2025-09-16 04:00:00,0.00619056,0.00637469,0.00619056,0.00628019,nyla-ai,1128952.0829691757
2025-09-16 08:00:00,0.00627278,0.00638932,0.00616967,0.0063627,nyla-ai,1278834.439455528
2025-09-16 12:00:00,0.00636124,0.00636402,0.00630993,0.0063131,nyla-ai,1223722.3680435985
2025-09-16 16:00:00,0.00630847,0.00633886,0.00613858,0.00615664,nyla-ai,1262229.6555476768
2025-09-16 20:00:00,0.00616403,0.00616858,0.00581237,0.00581237,nyla-ai,809932.5538694671
2025-09-17 00:00:00,0.00581776,0.00589177,0.00559003,0.00560117,nyla-ai,832713.5192921042
2025-09-17 04:00:00,0.00559715,0.00587597,0.00549902,0.00576417,nyla-ai,855009.6421883723
2025-09-17 08:00:00,0.00576211,0.00588599,0.00573666,0.00582332,nyla-ai,840411.9506399949
2025-09-17 12:00:00,0.00575735,0.00575735,0.00562304,0.00563885,nyla-ai,833948.9126043067
2025-09-17 16:00:00,0.0056163,0.00565388,0.00521734,0.00527581,nyla-ai,851178.6509647646
2025-09-17 20:00:00,0.00526915,0.00548434,0.00519421,0.00528028,nyla-ai,832495.7745692156
2025-09-18 00:00:00,0.00529077,0.00614474,0.00529077,0.0060934,nyla-ai,883214.8571391564
2025-09-18 04:00:00,0.00614208,0.00643173,0.0059178,0.00593949,nyla-ai,866375.6809157233
2025-09-18 08:00:00,0.00596081,0.00596081,0.00556399,0.00563061,nyla-ai,894440.7993191994
2025-09-18 12:00:00,0.00562534,0.00569853,0.0052832,0.00536605,nyla-ai,930235.706398063
2025-09-18 16:00:00,0.00538227,0.00632879,0.00538227,0.00630326,nyla-ai,952876.7404249499
2025-08-19 20:00:00,0.00098525,0.0009926,0.00097971,0.00099159,anime-token,135.65867327729558
2025-08-20 00:00:00,0.0009916,0.00099577,0.00098617,0.00098621,anime-token,129.3592000939429
2025-08-20 04:00:00,0.0009818,0.00099108,0.00098172,0.00099108,anime-token,136.96435250583318
2025-08-20 08:00:00,0.00099108,0.00099235,0.00098796,0.00098954,anime-token,117.05924323213073
2025-08-20 12:00:00,0.00098952,0.00098992,0.00098351,0.00098992,anime-token,708.9836949646848
2025-08-20 16:00:00,0.00099031,0.00099776,0.00098301,0.00099398,anime-token,708.873899424888
2025-08-20 20:00:00,0.00099399,0.00103526,0.00099398,0.00103526,anime-token,722.3538614105245
2025-08-21 00:00:00,0.00103688,0.00104852,0.00103621,0.00104037,anime-token,721.9137324783994
2025-08-21 04:00:00,0.00104037,0.00104519,0.00103448,0.00103548,anime-token,721.6607099328805
2025-08-21 08:00:00,0.00103549,0.00103549,0.00100062,0.00100063,anime-token,741.5812322548098
2025-08-21 12:00:00,0.00100309,0.00100317,0.00098827,0.00098876,anime-token,731.4854859998337
2025-08-21 16:00:00,0.0009888,0.00099684,0.00098422,0.00098422,anime-token,267.91317277153337
2025-08-21 20:00:00,0.00098424,0.00098424,0.00097233,0.00097233,anime-token,264.6765439773254
2025-08-22 00:00:00,0.00097198,0.00097265,0.00094862,0.00095223,anime-token,488.62254840649393
2025-08-22 04:00:00,0.00095218,0.0009605,0.00094748,0.00095539,anime-token,550.7437800838948
2025-08-22 08:00:00,0.00095406,0.0009639,0.00095403,0.0009599,anime-token,284.1022080578125
2025-08-22 12:00:00,0.0009599,0.00096382,0.00095472,0.00095756,anime-token,353.2078367350279
2025-08-22 16:00:00,0.00095756,0.00099357,0.00095679,0.00099265,anime-token,348.0077587543951
2025-08-22 20:00:00,0.00099259,0.00101121,0.00099259,0.00101074,anime-token,354.01927913101537
2025-08-23 00:00:00,0.00101076,0.00101635,0.00100897,0.00101635,anime-token,135.33516995242954
2025-08-23 04:00:00,0.00101473,0.0010148,0.00099526,0.00099892,anime-token,76.8276006983496
2025-08-23 08:00:00,0.00099891,0.00100722,0.00099866,0.00100491,anime-token,73.64767971627639
2025-08-23 12:00:00,0.0010049,0.00101001,0.00099996,0.00100905,anime-token,17.811804441822627
2025-08-23 16:00:00,0.00100905,0.00100905,0.00100905,0.00100905,anime-token,17.811804441822627
2025-08-23 20:00:00,0.00100905,0.00100905,0.00100905,0.00100905,anime-token,17.811804441822627
2025-08-24 04:00:00,0.00099745,0.00099745,0.00098942,0.00098945,anime-token,1.7496428433252305
2025-08-24 08:00:00,0.00098946,0.00099634,0.00098524,0.0009877,anime-token,1.7465471008308031
2025-08-24 12:00:00,0.00098401,0.00098441,0.00098171,0.00098375,anime-token,1.7465471008308031
2025-08-25 08:00:00,0.00098662,0.00098737,0.00097066,0.00097069,anime-token,34.58930669803959
2025-08-25 12:00:00,0.00096846,0.00097084,0.00095962,0.00096237,anime-token,36.421133421201866
2025-08-25 16:00:00,0.00096177,0.00097812,0.00096167,0.00097142,anime-token,36.76355321574637
2025-08-25 20:00:00,0.00097133,0.00097828,0.00097133,0.00097828,anime-token,36.76355321574637
2025-08-26 08:00:00,0.00095244,0.00095379,0.00094554,0.00094868,anime-token,30.100198275202956
2025-08-26 12:00:00,0.00094989,0.00095087,0.00094814,0.00094814,anime-token,1.1008260733428163
2025-08-26 16:00:00,0.00094814,0.00094814,0.00094814,0.00094814,anime-token,1.1008260733428163
2025-08-26 20:00:00,0.00094814,0.00094814,0.00094814,0.00094814,anime-token,1.1008260733428163
2025-08-27 16:00:00,0.00097202,0.00099198,0.00097176,0.00099198,anime-token,241.23562769837196
2025-08-27 20:00:00,0.0009917,0.0010051,0.00099011,0.00099979,anime-token,351.58604446727975
2025-08-28 00:00:00,0.00100006,0.00100426,0.00099315,0.0009939,anime-token,349.11978323680853
2025-08-28 04:00:00,0.00099303,0.00100245,0.00098938,0.00100245,anime-token,331.3976674574527
2025-08-28 08:00:00,0.00100345,0.0010132,0.00100333,0.00100833,anime-token,354.6972790485566
2025-08-28 12:00:00,0.00100951,0.00101265,0.00100471,0.00101255,anime-token,355.4047865573301
2025-08-28 16:00:00,0.00101395,0.00102014,0.00100626,0.00100626,anime-token,241.63758831860486
2025-08-28 20:00:00,0.001009,0.00102462,0.001009,0.00101257,anime-token,27.47676041093876
2025-08-29 00:00:00,0.00101221,0.00102086,0.00101213,0.00102036,anime-token,40.286171291254526
2025-08-29 04:00:00,0.00101904,0.00104892,0.00101887,0.00102304,anime-token,578.5804674904904
2025-08-29 08:00:00,0.00102301,0.00102308,0.00100614,0.00100686,anime-token,569.4276310447283
2025-08-29 12:00:00,0.00100726,0.00100726,0.00099725,0.00100024,anime-token,535.8984906924411
2025-08-29 16:00:00,0.00100065,0.00100926,0.00099624,0.001004,anime-token,587.4132862497241
2025-08-29 20:00:00,0.00100471,0.00100483,0.00099829,0.00100386,anime-token,571.0910087604776
2025-08-30 00:00:00,0.00100399,0.00100962,0.00100005,0.00100911,anime-token,550.9415876807133
2025-08-30 04:00:00,0.00100785,0.00100785,0.00097,0.00098125,anime-token,307.6082786431255
2025-08-30 08:00:00,0.00098071,0.00098178,0.00097706,0.00098083,anime-token,307.4743754895207
2025-08-30 12:00:00,0.00098059,0.00098099,0.00097808,0.00098026,anime-token,289.55710647120304
2025-08-30 16:00:00,0.00097271,0.00097478,0.00096599,0.00097392,anime-token,313.26899970436506
2025-08-30 20:00:00,0.00097431,0.00097476,0.00097186,0.00097406,anime-token,313.33809413452263
2025-08-31 00:00:00,0.00097436,0.00099036,0.0009725,0.00099036,anime-token,313.33809413452263
2025-08-31 04:00:00,0.00097648,0.00097929,0.00097622,0.00097929,anime-token,24.93699579424095
2025-08-31 08:00:00,0.00097826,0.00098435,0.00097291,0.00097957,anime-token,787.7338641045237
2025-08-31 12:00:00,0.00097977,0.00098217,0.00097791,0.00098086,anime-token,788.7718760168341
2025-08-31 16:00:00,0.00098036,0.00098272,0.00097995,0.00098272,anime-token,762.8043295362498
2025-08-31 20:00:00,0.00098357,0.00098866,0.00097226,0.00097333,anime-token,894.8384146669572
2025-09-01 00:00:00,0.00097294,0.00097617,0.0009648,0.00096532,anime-token,887.4716812463515
2025-09-01 04:00:00,0.00096499,0.00097309,0.00096243,0.00096964,anime-token,887.4716812463515
2025-09-01 08:00:00,0.00096947,0.00097442,0.00096233,0.00097321,anime-token,126.23318835981094
2025-09-01 12:00:00,0.00097489,0.00097536,0.00095878,0.00096047,anime-token,139.08838735498432
2025-09-01 16:00:00,0.0009599,0.00096311,0.00094903,0.0009492,anime-token,133.80967998917478
2025-09-01 20:00:00,0.000949,0.00095632,0.00094717,0.00095632,anime-token,21.3598274597326
2025-09-02 00:00:00,0.00095722,0.00095722,0.0009473,0.00095348,anime-token,21.29627997350518
2025-09-02 04:00:00,0.0009533,0.00096351,0.00094188,0.00096185,anime-token,410.3693550334757
2025-09-02 08:00:00,0.0009611,0.00099059,0.00096006,0.00096614,anime-token,1255.1625924617113
2025-09-02 12:00:00,0.00096723,0.00096914,0.00096034,0.00096034,anime-token,1246.773530391231
2025-09-02 16:00:00,0.00095913,0.00096414,0.00095267,0.0009613,anime-token,1182.3902892305716
2025-09-02 20:00:00,0.0009628,0.00096816,0.00096242,0.00096647,anime-token,1193.4202498573252
2025-09-03 00:00:00,0.00096623,0.00103432,0.00096623,0.00103366,anime-token,1890.121047722497
2025-09-03 04:00:00,0.00103382,0.0010362,0.00103095,0.00103431,anime-token,1502.4839789977234
2025-09-03 08:00:00,0.0010521,0.00119306,0.0010521,0.00118168,anime-token,2764.2462676340783
2025-09-03 12:00:00,0.001182,0.00118263,0.00114594,0.00114751,anime-token,3063.0451737281987
2025-09-03 16:00:00,0.00114738,0.00115872,0.00114465,0.00115596,anime-token,3085.60214000569
2025-09-03 20:00:00,0.00115573,0.0011582,0.00115117,0.00115185,anime-token,2906.525544948486
2025-09-04 00:00:00,0.00115021,0.00115503,0.00114505,0.00115395,anime-token,2416.5294929203014
2025-09-04 04:00:00,0.00114871,0.00115127,0.00114045,0.00114045,anime-token,2387.945234979241
2025-09-04 08:00:00,0.0011403,0.00114102,0.00113552,0.00113934,anime-token,300.52132997275385
2025-09-04 12:00:00,0.00113871,0.00114725,0.00110893,0.00110954,anime-token,328.18046989802684
2025-09-04 16:00:00,0.00110928,0.00111067,0.00110344,0.00110482,anime-token,326.7851334019412
2025-09-04 20:00:00,0.00110434,0.00110605,0.00095072,0.00096262,anime-token,1912.6975402797991
2025-09-05 00:00:00,0.00098954,0.0009977,0.00098954,0.00099275,anime-token,2146.2939080557944
2025-09-05 04:00:00,0.00099129,0.00099333,0.00098378,0.00098463,anime-token,2263.214029735248
2025-09-05 08:00:00,0.00098486,0.00099062,0.00098277,0.00099045,anime-token,2276.607044476525
2025-09-05 12:00:00,0.00099084,0.000993,0.00098737,0.00099071,anime-token,1952.8758853849477
2025-09-05 16:00:00,0.00099092,0.00099867,0.00098564,0.00098904,anime-token,1949.1774156859574
2025-09-05 20:00:00,0.00098869,0.00099163,0.00098827,0.00099116,anime-token,530.6348724061327
2025-09-06 00:00:00,0.00099178,0.00099257,0.00098927,0.00099002,anime-token,117.98923187066006
2025-09-06 04:00:00,0.00099009,0.0009932,0.00097451,0.00097803,anime-token,191.25419043409215
2025-09-06 08:00:00,0.0009776,0.00097947,0.00097019,0.00097399,anime-token,244.42002359765462
2025-09-06 12:00:00,0.00097459,0.00097602,0.00097177,0.00097596,anime-token,228.6713774758864
2025-09-06 16:00:00,0.00097564,0.00097923,0.00097457,0.00097631,anime-token,228.6713774758864
2025-09-07 00:00:00,0.00093923,0.0009433,0.00093809,0.00094172,anime-token,587.9009976169564
2025-09-07 04:00:00,0.00094198,0.00095036,0.00094106,0.000949,anime-token,420.19491603658713
2025-09-07 08:00:00,0.00094838,0.00095038,0.00094694,0.00095038,anime-token,367.577245060384
2025-09-07 12:00:00,0.00095011,0.00095676,0.00095011,0.00095491,anime-token,346.9871097576289
2025-09-07 16:00:00,0.00095633,0.00095638,0.00095238,0.00095638,anime-token,346.9871097576289
2025-09-07 20:00:00,0.00095385,0.00095576,0.00095181,0.00095541,anime-token,351.4685508858964
2025-09-08 00:00:00,0.00095453,0.00096238,0.00095252,0.00096043,anime-token,26.009691378065728
2025-09-08 04:00:00,0.00095955,0.00096477,0.00095715,0.00096316,anime-token,26.009691378065728
2025-09-08 08:00:00,0.00096167,0.00096167,0.00095031,0.00095218,anime-token,20.054152073514686
2025-09-08 12:00:00,0.00095168,0.00095168,0.00093653,0.00094386,anime-token,182.0294718102228
2025-09-08 16:00:00,0.0009443,0.00094865,0.00094319,0.00094617,anime-token,199.0095007125495
2025-09-08 20:00:00,0.00094683,0.0009484,0.00094345,0.00094419,anime-token,186.128410807061
2025-09-09 00:00:00,0.00094453,0.00094852,0.000944,0.00094521,anime-token,186.3305270356816
2025-09-09 04:00:00,0.0009447,0.00094611,0.00094402,0.00094402,anime-token,186.3305270356816
2025-09-09 08:00:00,0.0009454,0.0009508,0.00094503,0.00094846,anime-token,170.01871528882813
2025-09-09 12:00:00,0.00094795,0.0009513,0.00094788,0.00094829,anime-token,16.640896309500043
2025-09-09 16:00:00,0.00094797,0.00094972,0.00093833,0.0009405,anime-token,2.5379079622533727
2025-09-09 20:00:00,0.00094007,0.00094439,0.00093989,0.00094439,anime-token,2.5484058768983995
2025-09-10 00:00:00,0.00094441,0.0009464,0.0009416,0.0009464,anime-token,2.5484058768983995
2025-09-10 08:00:00,0.00094769,0.00097065,0.00094675,0.00096948,anime-token,249.28737651546766
2025-09-10 12:00:00,0.00096861,0.00097025,0.00095355,0.00095603,anime-token,389.31867601584565
2025-09-10 16:00:00,0.00095679,0.00098059,0.00095679,0.00096918,anime-token,392.04439658711806
2025-09-10 20:00:00,0.00096817,0.00097471,0.00095899,0.00096029,anime-token,419.36099654812756
2025-09-11 00:00:00,0.00096007,0.00096684,0.0009578,0.00096603,anime-token,429.46322018049557
2025-09-11 04:00:00,0.00096582,0.00096694,0.00096103,0.00096694,anime-token,429.961098095126
2025-09-11 08:00:00,0.000967,0.00097012,0.00096501,0.00096882,anime-token,180.49817192898058
2025-09-11 12:00:00,0.00096827,0.00097476,0.00096727,0.00097151,anime-token,38.5598030989257
2025-09-11 16:00:00,0.00097187,0.00097391,0.00096518,0.00096518,anime-token,37.96380238548076
2025-09-11 20:00:00,0.0009658,0.00097048,0.0009657,0.00096688,anime-token,29.769055217643476
2025-09-12 00:00:00,0.00096713,0.00097427,0.00096564,0.00097306,anime-token,21.079707179992326
2025-09-12 04:00:00,0.00097355,0.00097868,0.00097224,0.00097341,anime-token,42.45436842193027
2025-09-12 08:00:00,0.00097359,0.00097863,0.00097275,0.00097275,anime-token,42.42555548313379
2025-09-12 12:00:00,0.00097356,0.00097753,0.00097301,0.00097472,anime-token,42.51136736828569
2025-09-12 16:00:00,0.00097752,0.00097895,0.00097467,0.00097663,anime-token,21.68857006198509
2025-09-12 20:00:00,0.00097641,0.00099601,0.00097604,0.00099601,anime-token,21.820045942942755
2025-09-13 00:00:00,0.00099541,0.00099949,0.00099332,0.00099508,anime-token,21.79967788293969
2025-09-13 04:00:00,0.00099565,0.0010003,0.00099231,0.00099469,anime-token,23.806311566779005
2025-09-13 08:00:00,0.00099351,0.00099359,0.00098984,0.00099061,anime-token,2.972914429772368
2025-09-13 12:00:00,0.00099085,0.00100938,0.00099072,0.00100771,anime-token,3.0231366147188337
2025-09-13 16:00:00,0.00100838,0.00100838,0.00100783,0.00100783,anime-token,3.0231366147188337
2025-09-14 12:00:00,0.00097521,0.00097548,0.00097493,0.00097493,anime-token,567.0764773313855
2025-09-14 16:00:00,0.00097439,0.00097927,0.00096696,0.0009704,anime-token,955.2182634214012
2025-09-14 20:00:00,0.00096949,0.00097215,0.00096644,0.00096993,anime-token,969.2084402642836
2025-09-15 00:00:00,0.00097004,0.00097649,0.00096767,0.00096883,anime-token,575.9527872980315
2025-09-15 04:00:00,0.00096937,0.00097518,0.00096474,0.00097356,anime-token,578.760083796257
2025-09-15 08:00:00,0.00097458,0.00097716,0.00097423,0.00097569,anime-token,578.760083796257
2025-09-15 12:00:00,0.00096258,0.0009636,0.00096144,0.00096187,anime-token,12.387612333294523
2025-09-15 16:00:00,0.00096193,0.00096339,0.00095538,0.0009577,anime-token,12.305660253605406
2025-09-15 20:00:00,0.00095559,0.00110277,0.00095387,0.00109698,anime-token,1377.1139058605795
2025-09-16 00:00:00,0.00109699,0.00110005,0.0010958,0.00109712,anime-token,1375.8504802554478
2025-09-16 04:00:00,0.00109642,0.00109979,0.00109423,0.00109721,anime-token,1261.6393656309629
2025-09-16 08:00:00,0.0010869,0.0010869,0.00095338,0.00096574,anime-token,2742.617086798718
2025-09-16 12:00:00,0.00096675,0.00096781,0.00096013,0.00096264,anime-token,2744.6424500250446
2025-09-16 16:00:00,0.00096219,0.00096476,0.00095526,0.00096461,anime-token,2816.293994239476
2025-09-16 20:00:00,0.0009687,0.00098698,0.00096545,0.0009863,anime-token,1449.6086242160563
2025-09-17 00:00:00,0.00098624,0.00099028,0.0009862,0.000987,anime-token,1451.6441736749837
2025-09-17 04:00:00,0.000987,0.00099622,0.000987,0.00099102,anime-token,1343.3400431308437
2025-09-17 08:00:00,0.00099043,0.00099188,0.00098152,0.00098901,anime-token,65.70709571087784
2025-09-17 12:00:00,0.00098868,0.0009901,0.00098503,0.00098702,anime-token,56.668082927067616
2025-09-17 16:00:00,0.00098678,0.00098699,0.0009837,0.0009864,anime-token,56.63242541685478
2025-09-17 20:00:00,0.0009864,0.0009864,0.0009864,0.0009864,anime-token,56.63242541685478
2025-09-18 00:00:00,0.00098306,0.00101703,0.0009748,0.00101376,anime-token,117.22082711687365
2025-09-18 04:00:00,0.00101305,0.00101971,0.00100676,0.0010164,anime-token,117.40743831672411
2025-09-18 08:00:00,0.001018,0.00102199,0.00101175,0.00102113,anime-token,110.17991904369083
2025-09-18 12:00:00,0.00102152,0.00102805,0.0010083,0.00100976,anime-token,113.56363249045775
2025-09-18 16:00:00,0.00100885,0.00101811,0.00100885,0.00101684,anime-token,115.13403573381578
2025-08-24 16:00:00,1.984e-05,2.027e-05,1.983e-05,1.992e-05,capycoin,2.854581182015778
2025-08-24 20:00:00,1.998e-05,2.052e-05,1.981e-05,1.981e-05,capycoin,2.8378814922238798
2025-08-25 00:00:00,1.982e-05,1.995e-05,1.942e-05,1.982e-05,capycoin,5.416751037488834
2025-08-25 04:00:00,1.982e-05,2.052e-05,1.948e-05,2.03e-05,capycoin,5.5501494054955645
2025-08-25 08:00:00,2.03e-05,2.03e-05,1.958e-05,1.958e-05,capycoin,5.5501494054955645
2025-08-25 16:00:00,1.9e-05,1.914e-05,1.896e-05,1.896e-05,capycoin,2.5854233790145407
2025-08-25 20:00:00,1.892e-05,1.911e-05,1.849e-05,1.85e-05,capycoin,2.522560472606218
2025-08-26 00:00:00,1.863e-05,1.873e-05,1.819e-05,1.84e-05,capycoin,71.12025249352557
2025-08-26 04:00:00,1.84e-05,1.856e-05,1.821e-05,1.83e-05,capycoin,73.75976235515803
2025-08-26 08:00:00,1.829e-05,1.858e-05,1.827e-05,1.856e-05,capycoin,74.79423481100744
2025-08-26 12:00:00,1.846e-05,1.863e-05,1.836e-05,1.841e-05,capycoin,74.20585714240671
2025-08-27 00:00:00,1.922e-05,1.936e-05,1.911e-05,1.923e-05,capycoin,2.885126377941386
2025-08-27 04:00:00,1.917e-05,1.954e-05,1.896e-05,1.941e-05,capycoin,2.9108310054096056
2025-08-27 08:00:00,1.941e-05,1.941e-05,1.941e-05,1.941e-05,capycoin,2.9108310054096056
2025-08-28 16:00:00,2.106e-05,2.132e-05,2.071e-05,2.071e-05,capycoin,20.02020442752651
2025-08-28 20:00:00,2.078e-05,2.104e-05,2.051e-05,2.069e-05,capycoin,19.928527353276152
2025-08-29 00:00:00,2.08e-05,2.113e-05,2.072e-05,2.111e-05,capycoin,29.435609562972193
2025-08-29 04:00:00,2.111e-05,2.364e-05,2.081e-05,2.14e-05,capycoin,1121.8464622603792
2025-08-29 08:00:00,2.145e-05,2.149e-05,2.054e-05,2.059e-05,capycoin,1079.224218061875
2025-08-29 12:00:00,2.056e-05,2.062e-05,2.023e-05,2.05e-05,capycoin,1074.2688916855186
2025-08-29 16:00:00,2.051e-05,2.092e-05,2.031e-05,2.031e-05,capycoin,1045.2280451141487
2025-08-29 20:00:00,2.026e-05,2.026e-05,1.98e-05,2.01e-05,capycoin,1034.3291968292958
2025-08-30 00:00:00,1.997e-05,2.023e-05,1.975e-05,2.023e-05,capycoin,1033.4148809607414
2025-08-30 04:00:00,2.025e-05,2.025e-05,1.977e-05,2.008e-05,capycoin,511.01216998704643
2025-08-30 08:00:00,2.008e-05,2.008e-05,2.008e-05,2.008e-05,capycoin,511.01216998704643
2025-08-30 12:00:00,2.008e-05,2.008e-05,2.008e-05,2.008e-05,capycoin,511.01216998704643
2025-09-06 16:00:00,2.038e-05,2.048e-05,2.007e-05,2.02e-05,capycoin,436.14597535081197
2025-09-06 20:00:00,2.017e-05,2.033e-05,2.001e-05,2.004e-05,capycoin,432.061164800446
2025-09-07 00:00:00,2.001e-05,2.022e-05,2.001e-05,2.022e-05,capycoin,432.061164800446
2025-09-07 12:00:00,1.985e-05,2.005e-05,1.985e-05,2e-05,capycoin,442.26413379448655
2025-09-07 16:00:00,2e-05,2.004e-05,1.991e-05,1.993e-05,capycoin,219.12908211436343
2025-09-07 20:00:00,1.993e-05,1.993e-05,1.993e-05,1.993e-05,capycoin,219.12908211436343
2025-09-08 00:00:00,1.993e-05,1.993e-05,1.993e-05,1.993e-05,capycoin,219.12908211436343
2025-09-10 16:00:00,2.196e-05,2.216e-05,2.183e-05,2.187e-05,capycoin,2.0487836421687566
2025-09-10 20:00:00,2.188e-05,2.2e-05,2.168e-05,2.172e-05,capycoin,2.034854720575584
2025-09-11 00:00:00,2.18e-05,2.187e-05,2.168e-05,2.187e-05,capycoin,2.034854720575584
2025-09-11 08:00:00,2.189e-05,2.193e-05,2.178e-05,2.183e-05,capycoin,1.824760989330676
2025-09-11 12:00:00,2.182e-05,2.216e-05,2.177e-05,2.204e-05,capycoin,1.8422281202954025
2025-09-11 16:00:00,2.21e-05,2.238e-05,2.201e-05,2.225e-05,capycoin,1.8598370069917574
2025-09-12 00:00:00,2.11e-05,2.11e-05,2.11e-05,2.11e-05,capycoin,664.4758671455857
2025-09-12 04:00:00,2.112e-05,2.158e-05,2.015e-05,2.026e-05,capycoin,769.184217637259
2025-09-12 08:00:00,2.045e-05,2.078e-05,2.031e-05,2.07e-05,capycoin,785.9860371532847
2025-09-12 12:00:00,2.056e-05,2.072e-05,2.054e-05,2.062e-05,capycoin,785.9860371532847
2025-09-12 20:00:00,2.078e-05,2.145e-05,2.078e-05,2.143e-05,capycoin,1036.2734670926989
2025-09-13 00:00:00,2.132e-05,2.209e-05,2.117e-05,2.197e-05,capycoin,1039.3620946104056
2025-09-13 04:00:00,2.197e-05,2.219e-05,2.192e-05,2.213e-05,capycoin,244.0372614512922
2025-09-13 08:00:00,2.216e-05,2.216e-05,2.191e-05,2.208e-05,capycoin,243.4977921200457
2025-09-13 12:00:00,2.208e-05,2.21e-05,2.132e-05,2.143e-05,capycoin,484.47198762270455
2025-09-13 16:00:00,2.143e-05,2.149e-05,2.107e-05,2.109e-05,capycoin,476.6246391433895
2025-09-13 20:00:00,2.119e-05,2.12e-05,2.093e-05,2.114e-05,capycoin,237.38798949866384
2025-09-14 00:00:00,2.105e-05,2.128e-05,2.048e-05,2.078e-05,capycoin,344.3022033775525
2025-09-14 04:00:00,2.078e-05,2.133e-05,2.074e-05,2.127e-05,capycoin,352.50236142966094
2025-09-14 08:00:00,2.123e-05,2.124e-05,2.103e-05,2.116e-05,capycoin,352.50236142966094
2025-09-14 12:00:00,2.106e-05,2.126e-05,2.095e-05,2.111e-05,capycoin,104.21510126779927
2025-09-14 16:00:00,2.101e-05,2.112e-05,2.066e-05,2.09e-05,capycoin,103.1842665830597
2025-09-14 20:00:00,2.09e-05,2.102e-05,2.085e-05,2.1e-05,capycoin,103.1842665830597
2025-09-17 16:00:00,1.99e-05,2.009e-05,1.981e-05,1.991e-05,capycoin,4.134862109950528
2025-09-17 20:00:00,1.98e-05,2.936e-05,1.968e-05,2.81e-05,capycoin,3768.134176662806
2025-09-18 00:00:00,2.826e-05,2.982e-05,2.79e-05,2.879e-05,capycoin,4398.134620280453
2025-09-18 04:00:00,2.88e-05,2.906e-05,2.571e-05,2.589e-05,capycoin,5493.531427270882
2025-09-18 08:00:00,2.593e-05,2.593e-05,2.543e-05,2.562e-05,capycoin,5465.848404316755
2025-09-18 12:00:00,2.561e-05,2.579e-05,2.028e-05,2.032e-05,capycoin,6289.453142235746
2025-09-18 16:00:00,2.03e-05,2.064e-05,2.028e-05,2.059e-05,capycoin,6372.476853086565
2025-08-19 20:00:00,0.00251671,0.00264816,0.00244466,0.00244738,solana-stock-index,5974842.895741802
